CR,CM,time
http://sealytics.github.io/ontologies/release-model#Bug-d959ba5a-e2f3-4d38-8f99-b3e3a24212d1,"Actually I think you could include the properties with the ReferenceIndex - right now I&apos;m stripping them  away. 
The problem is that changing this behavior will break compatibility with the TraversingIndex which doesn&apos;t include the properties. What we&apos;d have now is a compatible behavior between the 2 cases: reference index and no index.

I&apos;m wondering if we could settle this with a flag on the IdentifierManager, &apos;resolveProperties&apos;, seems a basic solution but I see no other way of identifying the source of the results (ReferenceIndex vs TraversingIndex).

I&apos;m also wondering if we&apos;re not taking this too far. Do we really need to worry about property lookup at this point? We went from full repository traversal to a bunch of properties traversal (in the case where the name of the reference property is not known).
So far I haven&apos;t seen any benchmarks related to this, should we set something up?
",1383195986937
http://sealytics.github.io/ontologies/release-model#Bug-d959ba5a-e2f3-4d38-8f99-b3e3a24212d1,see also OAK-1193 for a discussion on how to improve the handling of the INTERNAL_NODE_NAMES. ,1383195986937
http://sealytics.github.io/ontologies/release-model#Bug-d959ba5a-e2f3-4d38-8f99-b3e3a24212d1,"thanks Michael for the feedback!

bq. As mentioned I&apos;d prefer not using queries for resolving UUIDs as finding the respective properties from the nodes returned by the query is fiddly, but I can also live with this.

The biggest problem with not using a query is how to extract the NodeState from the Tree. It does look like bootstrapping a lite query engine (just the lookup parts really) is in the end cheaper, but all query related bits work on NodeStates.",1383195986937
http://sealytics.github.io/ontologies/release-model#Bug-d959ba5a-e2f3-4d38-8f99-b3e3a24212d1,"bq. switch from query to the hidden property

I don&apos;t like this approach. It would IMHO be better if the references were still accessed through a query, and we&apos;d treat the hidden back-reference properties just as an extra query index.",1383195986937
http://sealytics.github.io/ontologies/release-model#Bug-d959ba5a-e2f3-4d38-8f99-b3e3a24212d1,"Why would we still use a query for this? OAK-685 saves all of the refs on the node via a commit hook so there&apos;s no risk in losing any data.
Also, a query assumes that there will be an index, otherwise it will fallback to traversal, and for a few hundred thousand nodes, that&apos;s not an attractive scenario.",1383195986937
http://sealytics.github.io/ontologies/release-model#Bug-d959ba5a-e2f3-4d38-8f99-b3e3a24212d1,"attaching a new version that includes bits from OAK-685 as well unfortunately. I&apos;ve reached a point where I can&apos;t really cut a line between the 2 issues anymore.

This version introduces a query index by popular demand :) 
It looks like it&apos;s working ok, the upside should be that if we disable this index traversal will be used. The previous version had no way of extracting a NodeState from the Tree so this is cleaner in that regard.

It also changes the storage structure to a tree, same stuff as the property index (same storage strategy classes with minor tweaks).

Now for the sucky parts:
 - I&apos;ve managed to hit OAK-182 : child node count fails to exclude hidden nodes. Yes, now the node has hidden children and they break the session export tests. I&apos;ve hacked in a work-around but it&apos;s probably not pretty.

I&apos;ve also hit OAK-1192, (lucky me), a NPE in the versioning bits, there&apos;s something wrong there but I can&apos;t really tell what it is, so unfortunately no dirty hacks included to get the tests passing.
So fair warning not all tests pass because of this NPE.

This version should help us reach consensus sooner, I think I&apos;ve managed to incorporate everybody&apos;s opinion, if I left something out, please let me know.

Feedback needed, please mind the failing tests, this is still a WIP






",1383195986937
http://sealytics.github.io/ontologies/release-model#Bug-d959ba5a-e2f3-4d38-8f99-b3e3a24212d1,"I think this covers everything, if there&apos;s something I left out please create new issues.",1383195986937
http://sealytics.github.io/ontologies/release-model#Bug-d959ba5a-e2f3-4d38-8f99-b3e3a24212d1,"Right, I&apos;m fine with that. Maybe the query engine could support us at getting the property? I discussed this with [~tmueller] way back when I first implemented this and he was opposed. Maybe we can revisit that now!?",1383195986937
http://sealytics.github.io/ontologies/release-model#Bug-d959ba5a-e2f3-4d38-8f99-b3e3a24212d1,"As [discussed | http://markmail.org/message/oewsslpiyg44kftv] we want to implement back references from referenced nodes to its referrers, which should also address this issue. ",1383195986937
http://sealytics.github.io/ontologies/release-model#Bug-d959ba5a-e2f3-4d38-8f99-b3e3a24212d1,"guys, can we keep this going? a quick look at the patch an a vote please :)

cc [~jukkaz] [~mduerig] [~tripod]",1383195986937
http://sealytics.github.io/ontologies/release-model#Bug-d959ba5a-e2f3-4d38-8f99-b3e3a24212d1,"It looks like OAK-182 was poorly referenced from the code, I&apos;m not sure which issue tracks this problem: &apos;child node count includes hidden nodes&apos;.",1383195986937
http://sealytics.github.io/ontologies/release-model#Bug-d959ba5a-e2f3-4d38-8f99-b3e3a24212d1,"I&apos;m fine with the patch. Cannot provide detailed input for the indexing part though. 

As mentioned I&apos;d prefer not using queries for resolving UUIDs as finding the respective properties from the nodes returned by the query is fiddly, but I can also live with this. ",1383195986937
http://sealytics.github.io/ontologies/release-model#Bug-d959ba5a-e2f3-4d38-8f99-b3e3a24212d1,Its not primarily about performance but rather about code convolutions. Let&apos;s go forward with this patch. We can still figure out the rest if necessary. ,1383195986937
http://sealytics.github.io/ontologies/release-model#Bug-d959ba5a-e2f3-4d38-8f99-b3e3a24212d1,regarding hidden items being exposed by child node count: you need to add any hidden node names to the list at AbstractTree#INTERNAL_NODE_NAMES! we can&apos;t loop over all children just to find out if there is a child with a name starting with &apos;:&apos; instead we should keep track of all known hidden names and explicitly filter them out as needed.,1383195986937
http://sealytics.github.io/ontologies/release-model#Bug-d959ba5a-e2f3-4d38-8f99-b3e3a24212d1,"making the property visible is problematic in respect to access control. for example if the session does not have read access to one of the source nodes.

I agree with jukka, that it would be cleaner, if the query can use the special reference property index. this also has the advantage that for rare cases, where a user query includes such clauses will be faster.

*sidenote*: please don&apos;t use static imports - or at least not for methods. they make the code rather difficult to read, especially outside a IDE.
{code}
-            return PathUtils.concat(parentId, tree.getName());
+            return concat(parentId, tree.getName());
{code}",1383195986937
http://sealytics.github.io/ontologies/release-model#Bug-d959ba5a-e2f3-4d38-8f99-b3e3a24212d1,"Seeing that there&apos;s still stuff to be discussed here, I move this to 0.12 so that it doesn&apos;t interfere with the release.",1383195986937
http://sealytics.github.io/ontologies/release-model#Bug-d959ba5a-e2f3-4d38-8f99-b3e3a24212d1,"bq. making the property visible is problematic
I agree with this part, making it visible only introduces more trouble.

bq. I agree with jukka, that it would be cleaner, if the query can use the special reference property index.
The problem here is that this &apos;special reference property index&apos; doesn&apos;t exist. We might need to tweak the query code a lot to allow for this type of mechanism to work properly and I&apos;m wondering if the benefits outweigh the cost.

I was considering bootstrapping in some way a property index on top of that hidden node state, but looking at the _PropertyIndexLookup_ it also works with _NodeState_s, so we&apos;d still have the issue of extracting the NodeState from a Tree. 

I don&apos;t see a way forward based on queries, other than adding yet another query index impl that would only handle references, but I&apos;m open to more detailed suggestions if you have them :)

bq. please don&apos;t use static imports
Thanks, but I&apos;d much rather keep the current style, I like my code short and sweet. We could pick this up on the dev list though.


",1383195986937
http://sealytics.github.io/ontologies/release-model#Bug-70d609a5-5183-4d8a-a7f7-91db10a9bfcb,"At http://svn.apache.org/r1541626 I committed the simplified implementation for {{NodeBuilder.isNew}}. This reduces the number of test failures in {{RootTest}} (with Angela&apos;s patch, that is) to {{moveRemoveAdd}} and {{moveExistingParent}}.",1384350821802
http://sealytics.github.io/ontologies/release-model#Bug-70d609a5-5183-4d8a-a7f7-91db10a9bfcb,bulk close for the 0.11 release,1384350821802
http://sealytics.github.io/ontologies/release-model#Bug-70d609a5-5183-4d8a-a7f7-91db10a9bfcb,"patch that replaces implementation of MutableTree#isNew by the delegating it to NodeBuilder#isNew.

However, this causes org.apache.jackrabbit.oak.core.RootTest to fail...
[~jukkaz], any idea why NodeBuilder#isNew seems to be wrong here?
",1384350821802
http://sealytics.github.io/ontologies/release-model#Bug-70d609a5-5183-4d8a-a7f7-91db10a9bfcb,"that might be... i had another look at the MemoryNodeBuilder and wondered why #isNew() is implemented as:

{code}
    @Override
    public boolean isNew() {
        return !isRoot() &amp;&amp; !parent.base().hasChildNode(name) &amp;&amp; parent.hasChildNode(name);
    }
{code}

instead of just writing:

{code}
    return !base().exists();
{code}

there is most probably a reason for this, but just from the methods available i would have expected that this simplified version would reveal if there exists a persisted base-state.  

",1384350821802
http://sealytics.github.io/ontologies/release-model#Bug-70d609a5-5183-4d8a-a7f7-91db10a9bfcb,"Actually, the method should probably use {{exists() &amp;&amp; !base().exists()}}.",1384350821802
http://sealytics.github.io/ontologies/release-model#Bug-70d609a5-5183-4d8a-a7f7-91db10a9bfcb,"Right, this makes the tests pass. I&apos;ll double check and commit if IT tests pass.",1384350821802
http://sealytics.github.io/ontologies/release-model#Bug-70d609a5-5183-4d8a-a7f7-91db10a9bfcb,"bq. simplified version

Yes, that definitely makes sense. I think the current {{isNew()}} code dates back to the time before we had the {{exists()}} mechanism, which makes it so convoluted.
",1384350821802
http://sealytics.github.io/ontologies/release-model#Bug-70d609a5-5183-4d8a-a7f7-91db10a9bfcb,"Fixed at http://svn.apache.org/r1541707.
Turns out that the {{KernelNodeBuilder}} and the {{MongoNodeBuilder}} did not correctly set their base state on rebase. Additionally {{MongoNodeBuilder}} relied on the {{MemoryNodeBuilder}} backing it for calculating its base state. However, this doesn&apos;t work since we need to take also the persisted changes (on the private branch) into consideration.",1384350821802
http://sealytics.github.io/ontologies/release-model#Bug-70d609a5-5183-4d8a-a7f7-91db10a9bfcb,This is probably caused by some of the {{NodeBuilder}} implementations not preserving the status across rebase operations. Added a test case for {{KernelNodeBuilder}} at http://svn.apache.org/r1541601,1384350821802
http://sealytics.github.io/ontologies/release-model#Bug-1467c7e6-7622-4fb2-993d-2693d6b83fd0,Bulk close for the 0.9 release,1371125435678
http://sealytics.github.io/ontologies/release-model#Bug-1467c7e6-7622-4fb2-993d-2693d6b83fd0,Fixed in http://svn.apache.org/r1492648,1371125435678
http://sealytics.github.io/ontologies/release-model#Bug-1968d3f1-c1b5-4c5d-81d5-ab961e015c8d,Applied patch at http://svn.apache.org/r1623310,1343059517974
http://sealytics.github.io/ontologies/release-model#Bug-1968d3f1-c1b5-4c5d-81d5-ab961e015c8d,I think this pretty much covers the initial intention behind this issue as it allows the system to create nodes that pretty much look like SNSs but prevents the user from creating such nodes. For further refinements re. name clashes there is  OAK-129.,1343059517974
http://sealytics.github.io/ontologies/release-model#Bug-1968d3f1-c1b5-4c5d-81d5-ab961e015c8d,This approach somewhat interferes with validation of jcr constraints (OAK-66): how should a child node definition be matched against a same name sibling with an index on it? Currently it does {{childNodeName.startsWith(nodeDefinition.getName())}} which however can result in bogus matches.,1343059517974
http://sealytics.github.io/ontologies/release-model#Bug-1968d3f1-c1b5-4c5d-81d5-ab961e015c8d,"There has been some recent discussions about &quot;basic SNS&quot; in Oak not being usable \[1], \[2]. 

Oak currently creates nodes with an index expression while upgrading from Jackrabbit and internally to expose the node type definitions as content. In both cases there is nothing that could be done to such nodes through the JCR API as even retrieving them will throw a {{PathNotFoundException: sibling\[42]}} or some variant thereof.

The attached patch addresses this by allowing index expressions on the path for read access. This way users can work with such nodes as with any other nodes but can&apos;t create new &quot;SNS&quot; nodes themselves. 

\[1] http://markmail.org/message/qge5nnyev3hzzipx
\[2] http://markmail.org/message/7qczhkpicvq7q5ea",1343059517974
http://sealytics.github.io/ontologies/release-model#Bug-1968d3f1-c1b5-4c5d-81d5-ab961e015c8d,See also http://markmail.org/message/tb3usrvmjr7xy4h6 for the respective discussion on SNS support,1343059517974
http://sealytics.github.io/ontologies/release-model#Bug-1ca63f97-0b8c-451a-9f5b-3c3b0e82b3cb,"Thanks [~mduerig].
Could we please merge into 1.0 branch also.",1407840431192
http://sealytics.github.io/ontologies/release-model#Bug-1ca63f97-0b8c-451a-9f5b-3c3b0e82b3cb,Patch which returns an empty String array in case null.,1407840431192
http://sealytics.github.io/ontologies/release-model#Bug-1ca63f97-0b8c-451a-9f5b-3c3b0e82b3cb,Merged into 1.0 at http://svn.apache.org/r1618559,1407840431192
http://sealytics.github.io/ontologies/release-model#Bug-1ca63f97-0b8c-451a-9f5b-3c3b0e82b3cb,Thanks Amit for the patch. Applied at http://svn.apache.org/r1618158,1407840431192
http://sealytics.github.io/ontologies/release-model#Bug-d095c8ae-295a-476c-8360-abb2051c90cd,resolved in r1562807,1391087497422
http://sealytics.github.io/ontologies/release-model#Bug-d095c8ae-295a-476c-8360-abb2051c90cd,bulk close for the 0.16 release,1391087497422
http://sealytics.github.io/ontologies/release-model#Bug-a616badb-238a-463f-99ef-660f3d6b3b76,"Fixed several issues in http://svn.apache.org/r1549801.

- Branch commits previously set the _lastRev when it inserted a document. This is not correct, because _lastRev must only reflect visible commits. The _lastRev for new documents is now set after the branch is merged and done with the background write operation.
- Revision handling sometimes didn&apos;t take the merge commit revision into account, but was operating on the revision when the change was applied to the branch.
- A merge commit was using a single revision to make branch commits visible. This does not work correctly when changes in the branch overwrite previous changes in the branch. A merge commit now consists of multiple revisions. One for each branch commit to make them visible in the sequence they were applied to the branch.
- The revision when a node was last modified was not calculated correctly when the _lastRev from another cluster node isn&apos;t yet visible to the local cluster node. This what the simplified test is about in the previous comment. The test now succeeds and is enabled.

{{ConcurrentAddNodesClusterIT#addNodesConcurrent}} still fails sometimes and needs further investigation. I was also running the same test multiple times with MongoNodeStore and those test runs were all successful.",1386059284581
http://sealytics.github.io/ontologies/release-model#Bug-a616badb-238a-463f-99ef-660f3d6b3b76,bulk close for the 0.14 release,1386059284581
http://sealytics.github.io/ontologies/release-model#Bug-a616badb-238a-463f-99ef-660f3d6b3b76,Added a simplified test in http://svn.apache.org/r1549576. A rebased branch does not see changes correctly from another cluster node when some changes from the other node are published after the branch base.,1386059284581
http://sealytics.github.io/ontologies/release-model#Bug-a616badb-238a-463f-99ef-660f3d6b3b76,Added a standalone test to oak-jcr in http://svn.apache.org/r1547314 to reproduce the exception. The test basically does the same as three concurrently running SimpleSearchTest benchmarks targeting the same MongoDB but it is executed in a single JVM. I&apos;ll try to further strip it down.,1386059284581
http://sealytics.github.io/ontologies/release-model#Bug-a616badb-238a-463f-99ef-660f3d6b3b76,Fixed revision sequence issue and enabled tests in http://svn.apache.org/r1555752,1386059284581
http://sealytics.github.io/ontologies/release-model#Bug-a616badb-238a-463f-99ef-660f3d6b3b76,The test now passes. Resolving as fixed.,1386059284581
http://sealytics.github.io/ontologies/release-model#Bug-a616badb-238a-463f-99ef-660f3d6b3b76,"I identified yet another concurrency problem with the way the revision comparator is updated with seen-at revisions from different cluster nodes. The background read in MongoNodeStore first updates the revision comparator with seen-at revisions from foreign cluster nodes, then invalidates caches and eventually updates the comparator with its own revision. This sequence opens a small window where a read from other cluster node becomes visible even though it shouldn&apos;t.

The background read orders the revisions with the help of the revision comparator like this:
1) current head revision happens before new revisions from other cluster nodes
2) new revisions from other cluster nodes happen before new head revision created by background read
3) new head revision happens before any future commit done on local cluster node

The inconsistent read happens because 2) is done before 1) and local commits since the last background read appear to happen before new revisions from other cluster nodes.

Added a test case in http://svn.apache.org/r1555739",1386059284581
http://sealytics.github.io/ontologies/release-model#Bug-dc8ac521-52d2-4f99-929c-088b3e9a7ddf,"I can&apos;t manage to reproduce this anymore. I think it might have been a race condition on the shutdown of the container.

Either way I think restarting the repository bundle is a pretty disruptive operation, and it would probably be followed by a full container restart.",1393853576148
http://sealytics.github.io/ontologies/release-model#Bug-9dc39f6d-d6ae-4452-b112-31ce77054294,fixed in r1588420,1397807688609
http://sealytics.github.io/ontologies/release-model#Bug-6ded7e42-b225-4e3c-b9ef-f6e5c0a0b221,"Fixed in http://svn.apache.org/r1571665

Commit.rollback() does not remove the document anymore, but rather applies the reverse UpdateOp. ",1393325920014
http://sealytics.github.io/ontologies/release-model#Bug-6ded7e42-b225-4e3c-b9ef-f6e5c0a0b221,Added test in http://svn.apache.org/r1571646 (currently ignored).,1393325920014
http://sealytics.github.io/ontologies/release-model#Bug-6ded7e42-b225-4e3c-b9ef-f6e5c0a0b221,bulk close for the 0.18 release,1393325920014
http://sealytics.github.io/ontologies/release-model#Bug-6e35e51d-408a-40bf-95c2-7e3420c4fdf3,Bulk close for the 0.9 release,1369750222593
http://sealytics.github.io/ontologies/release-model#Bug-6e35e51d-408a-40bf-95c2-7e3420c4fdf3,Fixed in revision: 1487481.,1369750222593
http://sealytics.github.io/ontologies/release-model#Bug-e92cada5-774f-4983-954c-ca922efeb330,"fixed in r1542434.

[~alexparvulescu] I changed quite some bits in the IdentifierManager code. I hope this does not collide too much with your pending patch.",1384552084963
http://sealytics.github.io/ontologies/release-model#Bug-e92cada5-774f-4983-954c-ca922efeb330,"note, this also include the references from properties in the version storage to nodes the version storage. e.g. the jcr:predecessors of a version node.",1384552084963
http://sealytics.github.io/ontologies/release-model#Bug-e92cada5-774f-4983-954c-ca922efeb330,bulk close for the 0.11 release,1384552084963
http://sealytics.github.io/ontologies/release-model#Bug-e92cada5-774f-4983-954c-ca922efeb330,"this might be fixed with OAK-1137 and OAK-1192, if the {{:references}} child nodes would be excluded from versioning.",1384552084963
http://sealytics.github.io/ontologies/release-model#Bug-9a337705-f58d-4081-bce4-464018cc92d4,Fixed in revision 1546960.,1385974861272
http://sealytics.github.io/ontologies/release-model#Bug-9a337705-f58d-4081-bce4-464018cc92d4,bulk close for the 0.13 release,1385974861272
http://sealytics.github.io/ontologies/release-model#Bug-fcfd4ff7-8cb9-4c73-98fc-0448faffc1fd,"The tests now succeeds with the changes from OAK-1242. Interestingly they
only failed previously with JDK 1.6 but succeeded with 1.7...

Resolving as fixed.",1386087599730
http://sealytics.github.io/ontologies/release-model#Bug-fcfd4ff7-8cb9-4c73-98fc-0448faffc1fd,does this get fixed by applying the patch from  OAK-1242?,1386087599730
http://sealytics.github.io/ontologies/release-model#Bug-fcfd4ff7-8cb9-4c73-98fc-0448faffc1fd,bulk close for the 0.13 release,1386087599730
http://sealytics.github.io/ontologies/release-model#Bug-3137db70-c2b2-41cb-a5c9-9c4e1917a2b4,Fixed in http://svn.apache.org/r1596875,1400767193625
http://sealytics.github.io/ontologies/release-model#Bug-42e42d10-5421-428b-9976-fa737dc1dbb6,"http://svn.apache.org/r1532842 added tests and where required fixes for

- UserManager#getAuthorizableByPath
- Authorizable#getPath()
- Authorizable#getPropertyNames()
- Authorizable#getPropertyNames(String)
- Authorizable#hasProperty(String)
- Authorizable#getProperty(String)
- Authorizable#setProperty(String, Value)
- Authorizable#setProperty(String, Value[])
- Authorizable#removeProperty(String)

in a next step i will take care of UserManager#findAuthorizables (all 3 methods)",1381847595174
http://sealytics.github.io/ontologies/release-model#Bug-42e42d10-5421-428b-9976-fa737dc1dbb6,"the tests using the simple query pass as of revision 1536314.
however, findAuthorizable(Query) still fails... i ask thomas whether he could take a quick look if that could be an issue in the query engine.",1381847595174
http://sealytics.github.io/ontologies/release-model#Bug-42e42d10-5421-428b-9976-fa737dc1dbb6,that&apos;s definitely a bug... similarly UserManager#getAuthorizableByPath and Authorizable#getPath should do the conversion accordingly. ,1381847595174
http://sealytics.github.io/ontologies/release-model#Bug-42e42d10-5421-428b-9976-fa737dc1dbb6,bulk close for the 0.11 release,1381847595174
http://sealytics.github.io/ontologies/release-model#Bug-0fb226b2-8b64-4e50-9d51-b610301286d8,"the test is still marked with @Ignore, although the referenced issue has already been resolved.",1393514745347
http://sealytics.github.io/ontologies/release-model#Bug-0fb226b2-8b64-4e50-9d51-b610301286d8,"The initial issue OAK-1233 was fixed differently. The IllegalStateException is expected and the code using this class was actually wrong. Another test was added in http://svn.apache.org/r1556462 to verify the fix.

I updated the MergeSortedIteratorsTest to expect the IllegalStateException in http://svn.apache.org/r1573520",1393514745347
http://sealytics.github.io/ontologies/release-model#Bug-0fb226b2-8b64-4e50-9d51-b610301286d8,bulk close for the 0.18 release,1393514745347
http://sealytics.github.io/ontologies/release-model#Bug-a1ebf947-987e-4045-83bf-5897c8798ea7,"[~tmueller], what do you suggest to ship for 1.0?",1375186925968
http://sealytics.github.io/ontologies/release-model#Bug-a1ebf947-987e-4045-83bf-5897c8798ea7,It makes sense to first solve OAK-858 to avoid performance problems if there are many child nodes.,1375186925968
http://sealytics.github.io/ontologies/release-model#Bug-a1ebf947-987e-4045-83bf-5897c8798ea7,"For 1.0, we could try to load at most 10000 entries in memory, and if there are more, return -1. That way, we can avoid running out of memory, and will probably not break any application (because it is unlikely that there are more than 10000 nodes, so even applications that don&apos;t check for -1 will not break).",1375186925968
http://sealytics.github.io/ontologies/release-model#Bug-a1ebf947-987e-4045-83bf-5897c8798ea7,"As OAK-858 is fixed, this should now be fixed as well. However, the open question is whether NodeIterator.getSize() should return -1 at some point (as allowed by the specification) if there are many child nodes.",1375186925968
http://sealytics.github.io/ontologies/release-model#Bug-a1ebf947-987e-4045-83bf-5897c8798ea7,"As for now, let&apos;s assume somebody who calls NodeIterator.getSize() knowns that this method is potentially slow if there are many child nodes. Later on, we might change the behaviour and return -1 if there are many nodes; however this could lead to compatibility problems because people might have not known or forgotten about the -1 case.",1375186925968
http://sealytics.github.io/ontologies/release-model#Bug-2a70306b-d10b-4828-abee-6b85e60f0038,Increased PermGen to 64M at http://svn.apache.org/r1574431. This worked for me locally. ,1387204235587
http://sealytics.github.io/ontologies/release-model#Bug-2a70306b-d10b-4828-abee-6b85e60f0038,"I gave a look to the failures and looks there is nothing really wrong with it.
There are  simply more tests and more needed of permgen space.
In particular the RandomizedReadTest Jackrabbit 2.x part login loads many derby classes.
The permgen stabilized around 51MB while there is a current limit at 48MB in the parent POM &lt;test.opts&gt;.
I think increase this a bit (e.g. to 58MB) should not be a problem. WDYT?",1387204235587
http://sealytics.github.io/ontologies/release-model#Bug-2a70306b-d10b-4828-abee-6b85e60f0038,"note, that it might also be that i introduced some sort of problem while refactoring the original code; thanks for looking at it, very much appreciated.",1387204235587
http://sealytics.github.io/ontologies/release-model#Bug-2a70306b-d10b-4828-abee-6b85e60f0038,"[~asanso], since the randomized test has originally been suggested and provided by you: could you try to sort this out? thanks.",1387204235587
http://sealytics.github.io/ontologies/release-model#Bug-2a70306b-d10b-4828-abee-6b85e60f0038,we should finally have a resolution for this. otherwise i suggest that we remove the RandomizedReadTest again.,1387204235587
http://sealytics.github.io/ontologies/release-model#Bug-2a70306b-d10b-4828-abee-6b85e60f0038,"[~asanso], could you test whether this works with a larger permgen space (i.e. 64MB) and create a patch for this? ",1387204235587
http://sealytics.github.io/ontologies/release-model#Bug-2a70306b-d10b-4828-abee-6b85e60f0038,Bulk close for the 0.19 release.,1387204235587
http://sealytics.github.io/ontologies/release-model#Bug-2a70306b-d10b-4828-abee-6b85e60f0038,I suggest we remove the test again and resolve as won&apos;t fix or later unless [~asanso] comes up with a patch in time for 0.19.,1387204235587
http://sealytics.github.io/ontologies/release-model#Bug-2a70306b-d10b-4828-abee-6b85e60f0038,[~anchela] yes I will give a look :),1387204235587
http://sealytics.github.io/ontologies/release-model#Bug-2a70306b-d10b-4828-abee-6b85e60f0038,Marked the test as @Ignored at http://svn.apache.org/r1551215 until this is sorted out,1387204235587
http://sealytics.github.io/ontologies/release-model#Bug-2a70306b-d10b-4828-abee-6b85e60f0038,@mduerig I have tested some time ago 58MB and was enough back than,1387204235587
http://sealytics.github.io/ontologies/release-model#Bug-2a70306b-d10b-4828-abee-6b85e60f0038,"I am not against removing the test but out of curiosity increasing the perm ten didn&apos;t actually work ?
I did test it and worked for me ...",1387204235587
http://sealytics.github.io/ontologies/release-model#Bug-ccf430e3-3a3f-4291-9060-74a9e365b807,bulk close for the 0.20.0 release,1384250632496
http://sealytics.github.io/ontologies/release-model#Bug-ccf430e3-3a3f-4291-9060-74a9e365b807,exactly... do you see any reason why this should have an impact on the overall performance? ,1384250632496
http://sealytics.github.io/ontologies/release-model#Bug-ccf430e3-3a3f-4291-9060-74a9e365b807,"Shouldn&apos;t be a problem performance-wise, as the switch statement is very fast.",1384250632496
http://sealytics.github.io/ontologies/release-model#Bug-ccf430e3-3a3f-4291-9060-74a9e365b807,(Commented out) test case at http://svn.apache.org/r1540991. ,1384250632496
http://sealytics.github.io/ontologies/release-model#Bug-ccf430e3-3a3f-4291-9060-74a9e365b807,proposed patch for NamePathMapperImpl including enabling the tests for OAK-1168 and OAK-1174 (with some extensions),1384250632496
http://sealytics.github.io/ontologies/release-model#Bug-ccf430e3-3a3f-4291-9060-74a9e365b807,commited rev. 1581382,1384250632496
http://sealytics.github.io/ontologies/release-model#Bug-ccf430e3-3a3f-4291-9060-74a9e365b807,"The changed indentation makes it a bit difficult to tell what changed, but IIUC you added the characters ], | and * as extra triggers for full path parsing, which is good.",1384250632496
